,date,category,price
0,2021-02-02,판매비와관리비,711051
1,2021-04-03,지급수수료,146662
2,2021-06-11,기타비용,175070
3,2021-06-23,금융비용,807018
4,2021-02-23,기타수익,460460
5,2021-04-24,금융수익,402349
6,2021-07-06,판매비와관리비,112245
7,2021-08-02,지급수수료,872412
8,2021-01-17,기타비용,440682
9,2021-11-02,금융비용,375890
10,2021-07-18,기타수익,320503
11,2021-09-05,금융수익,57681
12,2021-05-02,판매비와관리비,198623
13,2021-04-14,지급수수료,355781
14,2021-08-21,기타비용,756455
15,2021-09-07,금융비용,297925
16,2021-07-26,기타수익,155855
17,2021-01-23,금융수익,271231
18,2021-09-12,판매비와관리비,540119
19,2021-04-22,지급수수료,249299
20,2021-03-02,기타비용,168762
21,2021-08-27,금융비용,27804
22,2021-10-20,기타수익,112833
23,2021-08-10,금융수익,987137
24,2021-12-08,판매비와관리비,989164
25,2021-01-19,지급수수료,840564
26,2021-01-16,기타비용,233429
27,2021-09-13,금융비용,377884
28,2021-03-20,기타수익,967298
29,2021-04-07,금융수익,735856
30,2021-05-22,판매비와관리비,922603
31,2021-11-07,지급수수료,662524
32,2021-03-13,기타비용,694490
33,2021-10-23,금융비용,128424
34,2021-12-18,기타수익,17321
35,2021-01-27,금융수익,969878
36,2021-11-09,판매비와관리비,467674
37,2021-08-14,지급수수료,474555
38,2021-08-13,기타비용,806998
39,2021-03-09,금융비용,297369
40,2021-03-02,기타수익,850188
41,2021-09-21,금융수익,20443
42,2021-10-21,판매비와관리비,186772
43,2021-10-01,지급수수료,70844
44,2021-02-04,기타비용,768136
45,2021-11-12,금융비용,655862
46,2021-08-18,기타수익,65760
47,2021-02-27,금융수익,830875
48,2021-02-23,판매비와관리비,390931
49,2021-11-17,지급수수료,230924
50,2021-01-04,기타비용,281495
51,2021-01-19,금융비용,712941
52,2021-10-08,기타수익,788618
53,2021-05-23,금융수익,289768
54,2021-07-16,판매비와관리비,831814
55,2021-10-27,지급수수료,306638
56,2021-05-06,기타비용,305240
57,2021-09-13,금융비용,605698
58,2021-09-23,기타수익,342301
59,2021-06-14,금융수익,903334
60,2021-12-18,판매비와관리비,753305
61,2021-08-17,지급수수료,601269
62,2021-11-16,기타비용,203035
63,2021-11-09,금융비용,615288
64,2021-03-05,기타수익,732574
65,2021-03-14,금융수익,706532
66,2021-11-03,판매비와관리비,902551
67,2021-08-06,지급수수료,886528
68,2021-09-27,기타비용,398743
69,2021-02-02,금융비용,278490
70,2021-08-24,기타수익,105161
71,2021-02-13,금융수익,899895
72,2021-10-11,판매비와관리비,163650
73,2021-09-05,지급수수료,730419
74,2021-10-14,기타비용,224026
75,2021-11-13,금융비용,540840
76,2021-08-06,기타수익,321620
77,2021-11-11,금융수익,359037
78,2021-04-23,판매비와관리비,787171
79,2021-08-27,지급수수료,645354
80,2021-05-27,기타비용,708182
81,2021-06-07,금융비용,917786
82,2021-05-15,기타수익,551649
83,2021-03-18,금융수익,754417
84,2021-05-17,판매비와관리비,135638
85,2021-10-04,지급수수료,925989
86,2021-11-21,기타비용,305866
87,2021-07-20,금융비용,718459
88,2021-02-09,기타수익,203712
89,2021-09-09,금융수익,569323
90,2021-03-08,판매비와관리비,792812
91,2021-12-07,지급수수료,836210
92,2021-10-08,기타비용,827873
93,2021-11-02,금융비용,820299
94,2021-12-27,기타수익,562257
95,2021-06-07,금융수익,434733
96,2021-05-22,판매비와관리비,441861
97,2021-09-25,지급수수료,429725
98,2021-03-28,기타비용,100929
99,2021-11-12,금융비용,341293
100,2021-12-14,기타수익,540906
101,2021-06-13,금융수익,732601
102,2021-03-08,판매비와관리비,526703
103,2021-04-04,지급수수료,975039
104,2021-09-01,기타비용,241733
105,2021-07-01,금융비용,784488
106,2021-06-24,기타수익,788922
107,2021-08-02,금융수익,971626
108,2021-10-25,판매비와관리비,199368
109,2021-04-26,지급수수료,924633
110,2021-02-24,기타비용,116507
111,2021-02-20,금융비용,99300
112,2021-04-01,기타수익,339804
113,2021-07-13,금융수익,222729
114,2021-01-20,판매비와관리비,941567
115,2021-05-02,지급수수료,328319
116,2021-03-19,기타비용,884908
117,2021-06-27,금융비용,328188
118,2021-05-13,기타수익,456102
119,2021-05-13,금융수익,455162
120,2021-03-21,판매비와관리비,699477
121,2021-07-11,지급수수료,805202
122,2021-11-10,기타비용,207208
123,2021-05-06,금융비용,865901
124,2021-05-15,기타수익,292403
125,2021-04-16,금융수익,386868
126,2021-11-01,판매비와관리비,484428
127,2021-12-01,지급수수료,530054
128,2021-09-19,기타비용,892700
129,2021-05-22,금융비용,242882
130,2021-08-19,기타수익,766263
131,2021-11-10,금융수익,841040
132,2021-02-02,판매비와관리비,324469
133,2021-03-20,지급수수료,875604
134,2021-10-07,기타비용,588323
135,2021-08-14,금융비용,206853
136,2021-01-21,기타수익,226057
137,2021-03-06,금융수익,548065
138,2021-12-22,판매비와관리비,840657
139,2021-08-22,지급수수료,804100
140,2021-08-04,기타비용,207160
141,2021-07-01,금융비용,254241
142,2021-04-07,기타수익,593612
143,2021-02-28,금융수익,144314
144,2021-12-03,판매비와관리비,791293
145,2021-03-01,지급수수료,480930
146,2021-01-25,기타비용,256956
147,2021-12-20,금융비용,630209
148,2021-01-02,기타수익,224076
149,2021-06-16,금융수익,103291
150,2021-11-16,판매비와관리비,675898
151,2021-07-09,지급수수료,41182
152,2021-10-09,기타비용,174648
153,2021-11-13,금융비용,549489
154,2021-01-07,기타수익,480693
155,2021-04-28,금융수익,860505
